DATA12,Selectee,Sage,Sgender,HHCurrentEvent,IQCurrentEvent,IQCurrentEventDate,HH1,HH2,HH4B01,HH4B02,HH4B03,HH4B04,HH4B05,HH4B06,HH4B07,HH4B08,HH4B09,HH4B10,HH4B11,HH4B12,HH4B13,HH4B14,HH4B15,HH4B16,HH4B17,HH4B18,HH4B19,HH4B20,HH4C01,HH4C02,HH4C03,HH4C04,HH4C05,HH4C06,HH4C07,HH4C08,HH4C09,HH4C10,HH4C11,HH4C12,HH4C13,HH4C14,HH4C15,HH4C16,HH4C17,HH4C18,HH4C19,HH4C20,HH4CYEAR01,HH4CYEAR02,HH4CYEAR03,HH4CYEAR04,HH4CYEAR05,HH4CYEAR06,HH4CYEAR07,HH4CYEAR08,HH4CYEAR09,HH4CYEAR10,HH4CYEAR11,HH4CYEAR12,HH4CYEAR13,HH4CYEAR14,HH4CYEAR15,HH4CYEAR16,HH4CYEAR17,HH4CYEAR18,HH4CYEAR19,HH4CYEAR20,HH4D01,HH4D02,HH4D03,HH4D04,HH4D05,HH4D06,HH4D07,HH4D08,HH4D09,HH4D10,HH4D11,HH4D12,HH4D13,HH4D14,HH4D15,HH4D16,HH4D17,HH4D18,HH4D19,HH4D20,HH4E01,HH4E02,HH4E03,HH4E04,HH4E05,HH4E06,HH4E07,HH4E08,HH4E09,HH4E10,HH4E11,HH4E12,HH4E13,HH4E14,HH4E15,HH4E16,HH4E17,HH4E18,HH4E19,HH4E20,A01,A02A,A02B,A03,A03A,A04,A05,A06A,A06B,A06C,A06D,A06E,A06F,A06G,A06H,A06J,A06K,A06L,B01,B02,B03,B04,B05,B06A,B06A1,B06B,B06B1,B06D,B06D1,B06E,B06E1,B06F,B06F1,B06G,B06G1,B06G2,B07,B08,B09,B10A,B10B,B10D,B10E,B10F,B10G,B10G1,B11,B12,B13A,B13BYEARS,B13BMONTHS,B13BWEEKS,B13BDAYS,B14,B15,B16,B17,B18A,B18B,B18C,B18D,B18E,B18F,B18I,B18J,B18G,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8A,EC8BYEARS,EC8BMONTHS,EC8BWEEKS,EC8BDAYS,EC9A,EC9B,EC9C,EC9D,EC9E,EC9F,EC9G,EC10,EC11,HTP1,HTP2,HTP3,HTP4,HTP5,HTP6,HTP7,HTP8A,HTP8BYEARS,HTP8BMONTHS,HTP8BWEEKS,HTP8BDAYS,HTP9A,HTP9B,HTP9C,HTP9D,HTP9E,HTP9F,HTP9G,HTP10,HTP11,C01,C02,C03,C19,D01,D02A,D02BMONTHS,D02BWEEKS,D02BDAYS,D03A,D03B,D03C,D03D,D03E,D03F,D03I,D03J,D03G,D04,D05,D06,D07,D08,DD09A,DD09B,DD09C,DD09D,DD09E,DD09F,E01,E02,E03,E04,E05,E06,E08
Rural,1,80,2,200,400,06.10.2018 14:15:44,1,1,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,11,1937,80, ,2,6,1,2,2,2,2,2,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,41,2,200,400,06.10.2018 14:47:50,3,3,51,41,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,2,11,1977,40, ,4,5,1,1,2,1,1,1,1,1,1,1,1,3, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,23, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,74,1,200,400,09.10.2018 19:30:33,1,1,74, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,2,1944,74, ,2,6,1,1,2,2,1,1,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,1,15, , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2, , , 
Rural,3,43,2,200,400,06.10.2018 12:38:38,4,4,65,62,43,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1, , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,2,2,1976,42, ,3,5,1,2,2,1,1,1,1,2,1,1,1,1, , ,16, ,15, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,1,9,2,2,1,2,2,2,1,2, , , 
Rural,1,74,2,200,400,06.10.2018 12:07:09,1,1,74, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,6,1944,74, ,2,6,1,2,2,2,1,1,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,30,1,200,400,06.10.2018 15:38:44,4,2,30,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,1,1988,30, ,6,3,1,1,2,1,1,2,1,1,1,1,1,1, , ,21, ,12, ,0, ,0, ,0, ,0, ,0, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,3, , , , , , ,2,2,1,1,3, ,2
Urban,1,57,2,200,400,16.10.2018 16:32:59,1,1,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,4,1960,58, ,9,6,1,1,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,70,1,200,400,01.11.2018 14:00:18,1,1,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,10,1948,70, ,4,6,1,1,2,1,1,1,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,1,11, , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2, , , 
Urban,3,28,1,200,400,01.11.2018 14:21:38,3,3,53,48,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,1,1,1, , , , , , , , , , , , , , , , , ,1,4,1990,28, ,5,2,1,1,2,1,1,1,1,2,1,2,1,1, , ,14, ,20, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, ,2, ,26, , , , , , ,1,1,2,2,2,2,2,1,9,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,1,3, , ,7,2,2,2,2,2,2,1,2,1,1,1,1,1,7, , , , , , ,1,2,1,1,2,2, 
Urban,1,82,2,200,400,16.10.2018 16:04:18,2,1,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,11,1936,81, ,4,6,1,1,1,2,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2, , , 
Urban,1,35,1,200,400,01.11.2018 14:42:11,1,1,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,5,1983,35, ,9,2,1,1,2,1,1,1,1,1,1,1,1,1, , ,19, ,20, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,2, ,2, ,35, , , , , , ,2,2,1,2,2,2,2,3,7,3, ,3, ,1,4, , , ,2,2,2,2,2,2,2,1,1,1,1,1,2,4,1,2,1,2,1,2,3, , ,1,3, ,2
Urban,2,47,2,200,400,01.11.2018 15:36:59,3,3,59,47,15, , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , ,2003, , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , , , , , , , , , , ,2,4,1972,46, ,9,1,1,1,2,1,1,1,1,1,1,1,1,1, , ,30, ,10, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,7, , , , , , ,3, , ,1,1, ,2
Urban,1,64,1,200,400,01.11.2018 16:45:45,2,2,64,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,1,6,1954,64, ,5,6,1,1,2,1,1,1,1,2,1,2,1,1, , ,16, ,20, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,2,1,1,7, , , , , , ,1,2,1,1,3, ,2
Rural,2,62,2,200,400,03.11.2018 14:15:05,2,2,65,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,2,6,1956,62, ,3,6,1,1,2,1,1,1,1,1,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , 
Rural,1,65,2,200,400,23.10.2018 14:32:45,1,1,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2,7,1953,65, ,3,5,1,1,2,1,1,2,1,1,1,1,1,1, , ,33, ,15, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,2,2,1,1,1,2,1,2,1,2, , , 
Rural,1,71,2,200,400,03.11.2018 13:47:31,5,3,71,49,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1, , , , , , , , , , , , , , , , , ,1,2,2, , , , , , , , , , , , , , , , , ,2,9,1947,71, ,2,6,1,2,2,2,1,2,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,33,1,200,400,23.10.2018 12:30:51,4,2,33,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,3,1985,33, ,6,2,1,1,2,2,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,2,1,1
Rural,2,46,1,200,400,23.10.2018 14:00:53,2,2,46,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,1,7,1972,46, ,6,3,1,1,2,1,1,1,1,1,1,1,1,1, , ,22, ,5, ,5, ,0, ,0, ,0, ,0, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,7, , , , , , ,2,2,1,2, , , 
Rural,2,75,2,200,400,23.10.2018 12:52:59,6,4,81,75,44,41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , ,2,10,1944,74, ,2,6,1,1,2,1,1,1,1,1,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,46,1,200,400,29.10.2018 17:11:01,2,2,46,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,9,1972,46, ,9,1,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2, , , 
Rural,2,31,2,200,400,22.10.2018 17:19:14,3,2,34,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,8,1987,31, ,9,1,1,1,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,62,2,200,400,22.10.2018 16:05:03,1,1,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,1,1955,63, ,3,6,1,1,2,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2, , , 
Rural,1,46,2,200,400,29.10.2018 16:34:42,2,2,46,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,8,1972,46, ,6,7,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,59,2,200,400,22.10.2018 16:53:35,2,2,73,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,5,1959,59, ,3,5,1,1,2,1,1,2,1,2,1,2,2,1, , ,16, ,20, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,1,2, ,4,1,2,1,1,1,2,1,2,1,2, , , 
Rural,1,64,1,200,400,22.10.2018 16:22:19,2,2,64,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,1,3,1954,64, ,4,6,1,1,2,2,1,1,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,13, ,1,23, , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , 
Rural,1,48,1,200,400,18.10.2018 17:34:41,1,1,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,4,1970,48, ,3,2,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,3, ,2
Rural,1,65,1,200,400,21.10.2018 16:07:14,2,2,65,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,7,1953,65, ,4,6,1,2,2,2,1,1,1,1,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,53,2,200,400,21.10.2018 14:35:03,3,3,78,53,53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1, , , , , , , , , , , , , , , , , ,2,2,1, , , , , , , , , , , , , , , , , ,2,12,1965,52, ,6,5,1,2,2,1,1,1,1,1,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,51,1,200,400,21.10.2018 15:03:54,3,3,51,49,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,1,4,1967,51, ,4,2,1,1,2,1,1,1,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,19, ,1,7, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,2,1,1
Rural,5,30,2,200,400,18.10.2018 15:52:54,6,5,88,65,55,30,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,1,2, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , , , ,2,7,1988,30, ,6,2,1,1,2,2,2,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,1, ,2
Rural,4,48,2,200,400,10.11.2018 11:51:40,6,5,71,69,48,48,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,1, , , , , , , , , , , , , , , ,2,2,2,2,2, , , , , , , , , , , , , , , ,2,11,1971,46, ,6,5,1,1,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,83,2,200,400,21.10.2018 14:08:42,5,3,83,41,41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,2,5,1935,83, ,2,6,1,1,2,2,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,4,42,2,200,400,25.10.2018 11:46:54,6,4,67,65,44,42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , ,1,1,2,2, , , , , , , , , , , , , , , , ,2,5,1976,42, ,9,2,1,1,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1, ,7
Rural,2,55,2,200,400,25.10.2018 12:41:43,2,2,59,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,8,1963,55, ,4,5,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , 
Rural,3,36,2,200,400,25.10.2018 12:03:14,6,3,66,39,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,2,1,1982,36, ,9,2,1,1,1,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,1, ,2
Rural,1,65,2,200,400,25.10.2018 11:21:17,3,3,65,42,37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,2,10,1953,65, ,3,6,1,1,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,31,2,200,400,25.10.2018 15:51:35,3,2,36,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,9,1987,31, ,9,5,1,1,2,1,1,1,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,14, ,1,4, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , 
Rural,1,67,1,200,400,30.09.2018 11:19:38,1,1,67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,99,9999,67,1,99,6,1,1,9,9,1,2,1,1,1,2,2,1, , ,24, ,20, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,1,2,1,2,2,2,1,2,1,2, , , 
